form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
1	1	Proto-Semitic	-at-	-at-	NA
2	1	Akkadian	-(a)tum	-𒌈	NA
3	1	Gulf Arabic	-a	ـة	NA
4	1	Maltese	-tā,-ṯā	-a	NA
5	1	Classical Syriac	-tā,-ṯā	ـܬܳܐ	NA
6	1	Classical Syriac	-īṯā	ـܻܝܬܳܐ	NA
7	1	Classical Syriac	-ūṯā	ـܽܘܬܳܐ	NA
8	1	Yiddish	-e	־ה	NA
9	1	Hebrew	-ít, -îṯ	־ִית	NA
10	1	Yiddish	-es	־ות	NA
11	11	Proto-Semitic	-ay-	-ay-	NA
12	11	Arabic	-ā	ـَى	NA
13	11	Classical Syriac	-ayā	ـܰܝܳܐ	NA
14	14	Proto-Semitic	baraḳ-	baraḳ-	NA
15	14	Akkadian	birqum	𒉏𒄈	NA
16	14	Hijazi Arabic	barg	برق	NA
17	14	Maltese	barq	beraq	NA
18	14	Moroccan Arabic	barq	برق	NA
19	14	South Levantine Arabic	barq	برق	NA
20	14	Ottoman Turkish	berk	برق	NA
21	14	Persian	barq	برق	NA
22	14	Classical Mandaic	birqā	ࡁࡉࡓࡒࡀ	NA
23	14	Classical Syriac	barqā	ܒܱ݁ܪܩܳܐ	NA
24	14	Hebrew	barák, bārāq	בָּרָק	NA
25	14	Punic	brq	𐤁𐤓𐤒	NA
26	14	Ugaritic	brq	𐎁𐎗𐎖	NA
27	14	Old South Arabian	brq	𐩨𐩧𐩤	NA
28	14	Amharic	bärḳ	በርቅ	NA
29	14	Ge'ez	bärḳ	በርቅ	NA
30	14	Tigrinya	bärḳi	በርቂ	NA
31	14	Tigre	bärḳ	በርቅ	NA
32	14	Mehri	barq	bōreq	NA
33	14	Shehri	barq	barq	NA
34	14	Soqotri	ebrēce	barq	NA
35	14	Coptic	ebrēce	ⲉⲃⲣⲏϭⲉ	NA
36	36	Proto-Semitic	barr-	barr-	NA
37	36	Akkadian	barrum	𒁉𒊒𒌑	NA
38	36	Arabic	barr	بَرّ	NA
39	36	Classical Syriac	barrā	ܒܱ݁ܪܴ݁ܐ	NA
40	36	Hebrew	bar	בַּר	NA
41	36	Old South Arabian	br	𐩨𐩧	NA
42	36	Tigre	barr	ባር	NA
43	43	Proto-Semitic	batūl-	batūl-	NA
44	43	Turkish	betulá	Betül	NA
45	43	Yiddish	psule	בְּתוּלָה	NA
46	43	Aramaic	bəṯūltā	בתולתא	NA
47	43	Ugaritic	batūlatu	𐎁𐎚𐎍𐎚	NA
48	48	Proto-Semitic	bayt-	bayt-	NA
49	48	Akkadian	bītum	𒂍	NA
50	48	Egyptian Arabic	bēt	بيت	NA
51	48	Gulf Arabic	bēt	بيت	NA
52	48	Hijazi Arabic	bēt	بيت	NA
53	48	Maltese	bīt	bejt	NA
54	48	Moroccan Arabic	bīt	بيت	NA
55	48	Moroccan Arabic	bayt	بيت	NA
56	48	Azerbaijani	bait	beyt	NA
57	48	Malay	bayṯā	bait	NA
58	48	Classical Syriac	baytā	ܒܱ݁ܝܬܴ݁ܐ	NA
59	48	Lishana Deni	bēṯa	ביתא	NA
60	48	Mandaic	bīt	ࡁࡉࡕ	NA
61	48	Central Neo-Aramaic	bayto	ܒܰܝܬܳܐ	NA
62	48	Sabaean	byt	𐩨𐩺𐩩	NA
63	48	Hebrew	báyit, báyiṯ	בַּיִת	NA
64	48	Punic	bt	𐤁𐤕	NA
65	48	Ugaritic	bt	𐎁𐎚	NA
66	48	Amharic	bet	ቤት	NA
67	48	Ge'ez	bet	ቤት	NA
68	48	Tigrinya	bet	ቤት	NA
69	69	Proto-Semitic	baʕl-	baʕl-	NA
70	69	Akkadian	bēlum	𒂗	NA
71	69	Arabic	baʕl	بَعْل	NA
72	69	Classical Syriac	baʿlā	ܒܱ݁ܥܠܳܐ	NA
73	69	Hebrew	bá'al, báʿal	בַּעַל	NA
74	69	Punic	bʿl	𐤁𐤏𐤋	NA
75	69	Ugaritic	bʿl	𐎁𐎓𐎍	NA
76	69	Ugaritic	ba-ʾa-lu	𒁀𒀪𒇻	NA
77	69	Ugaritic	bʿl	[1]	NA
78	69	Old South Arabian	bʿl	𐩨𐩲𐩡	NA
79	69	Amharic	bal	ባል	NA
80	69	Ge'ez	bäʿal	በዓል	NA
81	69	Tigrinya	bäʿal	በዓል	NA
82	69	Mehri	abɛ́li	bāl	NA
83	69	Mehri	báʕal	abɛ́li	NA
84	69	Shehri	bʕéhl	báʕal	NA
85	69	Shehri	ʔɔʕź	bʕéhl	NA
86	69	Shehri	ʔɔ̄ʕź	ʔɔʕź	NA
87	69	Shehri	ʔɔ́ʕɔź	ʔɔ̄ʕź	NA
88	69	Shehri	baʕ-	ʔɔ́ʕɔź	NA
89	69	Soqotri	di-báḥlʼe	baʕ-	NA
90	69	Soqotri	báʕlʼhi	di-báḥlʼe	NA
91	69	Soqotri	N/A	báʕlʼhi	NA
92	92	Proto-Semitic	baʕlat-	baʕlat-	NA
93	92	Akkadian	bēltum	𒎏	NA
94	92	Arabic	baʕla	بَعْلَة	NA
95	92	Classical Syriac	baʿltā	ܒܱ݁ܥܠܬܴ݁ܐ	NA
96	92	Biblical Hebrew	baʿălâ	בַּעֲלָה	NA
97	92	Biblical Hebrew	baʿălāṯ	בַּעֲלָת	NA
98	92	Phoenician	bʿlt	𐤁𐤏𐤋𐤕	NA
99	92	Ugaritic	bʿlt	𐎁𐎓𐎍𐎚	NA
100	92	Akkadian	ba-ʾ-al-tu	𒁀𒀪𒀠𒌅	NA
101	92	Akkadian	ba-ʾ-la-tu	𒁀𒀪𒆷𒌅	NA
102	92	Mehri	āʿlét	bālīt	NA
103	92	Shehri	baʿalét	āʿlét	NA
104	92	Shehri	báləh	baʿalét	NA
105	92	Soqotri	N/A	báləh	NA
106	106	Proto-Semitic	baṭal-	baṭal-	NA
107	106	Akkadian	baṭālum	𒁀𒁕𒇻𒌝	NA
108	106	Arabic	baṭala	بَطَلَ	NA
109	106	Classical Syriac	bəṭel	ܒܛܶܠ	NA
110	106	Hebrew	batál, bāṭal	בָּטַל	NA
111	106	Amharic	bäṭṭälä	በጠለ	NA
